Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
Q9GZN1	Q9GZN1	ARP6_HUMAN	ACTR6	Actin-related protein 6	780409	668336	595718	647738	613821	651274	697887	688506
Q9GZN8	Q9GZN8	ADSSP_HUMAN	ADISSP	Adipose-secreted signaling protein	2.76E+06	2.85E+06	2.92E+06	2.96E+06	3.26E+06	3.17E+06	3.28E+06	3.45E+06
Q9GZP4	Q9GZP4	PITH1_HUMAN	PITHD1	PITH domain-containing protein 1	786294	809278	767317	772378	855562	844475	804842	840179
Q9GZP9	Q96Q80;Q9GZP9	DERL2_HUMAN	DERL2	Derlin-2	573112	448659	580101	545264	487952	511921	446638	398633
Q9GZQ3	Q9GZQ3	COMD5_HUMAN	COMMD5	COMM domain-containing protein 5	1.04E+06	928101	961439	945828	913088	919040	918980	1.02E+06
Q9GZR1	Q9GZR1	SENP6_HUMAN	SENP6	Sentrin-specific protease 6	6.38E+06	6.00E+06	6.27E+06	5.98E+06	6.97E+06	6.80E+06	6.48E+06	6.91E+06
Q9GZR2	Q9GZR2	REXO4_HUMAN	REXO4	RNA exonuclease 4	301048	283141	310519	280769	351385	322588	332429	338758
Q9GZR7	Q9GZR7	DDX24_HUMAN	DDX24	ATP-dependent RNA helicase DDX24	1.18E+06	1.12E+06	1.14E+06	1.18E+06	1.41E+06	1.39E+06	1.37E+06	1.38E+06
Q9GZS1	Q9GZS1	RPA49_HUMAN	POLR1E	DNA-directed RNA polymerase I subunit RPA49	2.48E+06	2.53E+06	2.42E+06	2.51E+06	2.85E+06	2.85E+06	2.97E+06	2.95E+06
Q9GZS3	Q9GZS3	SKI8_HUMAN	SKIC8	Superkiller complex protein 8	3.38E+06	3.57E+06	3.52E+06	3.57E+06	3.50E+06	3.83E+06	3.39E+06	3.63E+06
Q9GZT3	Q9GZT3	SLIRP_HUMAN	SLIRP	"SRA stem-loop-interacting RNA-binding protein, mitochondrial"	5.61E+06	5.63E+06	5.40E+06	5.60E+06	6.13E+06	6.04E+06	6.03E+06	6.00E+06
Q9GZT4	Q9GZT4	SRR_HUMAN	SRR	Serine racemase	338591	362369	365044	392096	223885	344033	281393	261056
Q9GZT6	Q9GZT6	CC90B_HUMAN	CCDC90B	"Coiled-coil domain-containing protein 90B, mitochondrial"	318742	336484	327976	311021	287797	248316	306505	294072
Q9GZT8	Q9GZT8	NIF3L_HUMAN	NIF3L1	NIF3-like protein 1	1.39E+06	1.35E+06	1.46E+06	1.35E+06	1.22E+06	1.37E+06	1.21E+06	1.30E+06
Q9GZT9	Q9GZT9	EGLN1_HUMAN	EGLN1	Egl nine homolog 1	379965	393655	363691	361819	361325	366714	386180	384306
Q9GZU3	Q9GZU3	TM39B_HUMAN	TMEM39B	Transmembrane protein 39B	44000.1	35599.5	45288.2	36155.1	48919.4	42481.3	44779.5	53710.1
Q9GZU7	Q9GZU7	CTDS1_HUMAN	CTDSP1	Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1	585973	616401	651495	611263	578283	576869	647069	610455
Q9GZU8	Q9GZU8	PIP30_HUMAN	PSME3IP1	PSME3-interacting protein	964668	875961	892440	852950	966094	925895	891997	917308
Q9GZY4	Q9GZY4	COA1_HUMAN	COA1	Cytochrome c oxidase assembly factor 1 homolog	62225.5	75007.4	68008.9	41526.8	36323.3	39144.5	94050.3	
Q9GZY6	Q9GZY6	NTAL_HUMAN	LAT2	Linker for activation of T-cells family member 2	2.62E+06	2.47E+06	2.41E+06	2.43E+06	2.77E+06	2.54E+06	2.72E+06	2.89E+06
Q9GZY8	Q9GZY8	MFF_HUMAN	MFF	Mitochondrial fission factor	736403	680319	683571	695883	670299	752315	780749	759398
Q9GZZ1	Q9GZZ1	NAA50_HUMAN	NAA50	N-alpha-acetyltransferase 50	2.11E+06	2.16E+06	2.10E+06	2.23E+06	2.39E+06	2.43E+06	2.22E+06	2.27E+06
Q9GZZ9	Q9GZZ9	UBA5_HUMAN	UBA5	Ubiquitin-like modifier-activating enzyme 5	1.23E+06	1.22E+06	1.29E+06	1.16E+06	1.30E+06	1.25E+06	1.25E+06	1.24E+06
Q9H000	Q9H000	MKRN2_HUMAN	MKRN2	E3 ubiquitin-protein ligase makorin-2	747933	645471	635925	731232	804185	738851	710613	712428
Q9H015	Q9H015	S22A4_HUMAN	SLC22A4	Solute carrier family 22 member 4	118602	89613.4	74352.7	90673.3	133220	128292	83917.4	94782.5
Q9H019	Q9H019	MFR1L_HUMAN	MTFR1L	Mitochondrial fission regulator 1-like	371404	378125	360019	378420	318408	333795	333754	350634
Q9H061	Q9H061	T126A_HUMAN	TMEM126A	Transmembrane protein 126A	875649	917952	943069	948777	943380	984374	933116	921692
Q9H063	Q9H063	MAF1_HUMAN	MAF1	Repressor of RNA polymerase III transcription MAF1 homolog	475766	390218	445141	428158	320436	388916	408426	454083
Q9H074	Q9H074	PAIP1_HUMAN	PAIP1	Polyadenylate-binding protein-interacting protein 1	1.53E+06	1.53E+06	1.51E+06	1.51E+06	1.39E+06	1.46E+06	1.45E+06	1.44E+06
Q9H078	Q9H078	CLPB_HUMAN	CLPB	Mitochondrial disaggregase	1.54E+06	1.54E+06	1.53E+06	1.59E+06	1.56E+06	1.52E+06	1.52E+06	1.54E+06
Q9H081	Q9H081	MIS12_HUMAN	MIS12	Protein MIS12 homolog	550196	543990	520470	479202	509392	513492	564946	526137
Q9H082	Q9H082	RB33B_HUMAN	RAB33B	Ras-related protein Rab-33B	308989	335331	299780	321885	291634	281119	310511	319092
Q9H089	Q9H089	LSG1_HUMAN	LSG1	Large subunit GTPase 1 homolog	1.55E+06	1.43E+06	1.42E+06	1.49E+06	1.56E+06	1.61E+06	1.58E+06	1.54E+06
Q9H098	Q9H098	F107B_HUMAN	FAM107B	Protein FAM107B	1.23E+06	1.18E+06	1.23E+06	1.23E+06	1.61E+06	1.62E+06	1.67E+06	1.65E+06
Q9H0A0	Q9H0A0	NAT10_HUMAN	NAT10	RNA cytidine acetyltransferase	2.76E+06	2.83E+06	2.78E+06	2.79E+06	3.19E+06	3.20E+06	3.21E+06	3.27E+06
Q9H0A8	Q9H0A8	COMD4_HUMAN	COMMD4	COMM domain-containing protein 4	709303	707266	696883	821785	671993	739333	799884	726948
Q9H0B6	Q9H0B6	KLC2_HUMAN	KLC2	Kinesin light chain 2	273869	263514	255111	251621	243467	249125	240069	248225
Q9H0C8	Q9H0C8	ILKAP_HUMAN	ILKAP	Integrin-linked kinase-associated serine/threonine phosphatase 2C	744238	779294	757109	741521	770544	759423	801132	785197
Q9H0D6	Q9H0D6	XRN2_HUMAN	XRN2	5'-3' exoribonuclease 2	3.41E+06	3.35E+06	3.45E+06	3.43E+06	3.20E+06	3.48E+06	3.25E+06	3.39E+06
Q9H0E2	Q9H0E2	TOLIP_HUMAN	TOLLIP	Toll-interacting protein	1.17E+06	1.21E+06	1.20E+06	1.07E+06	1.20E+06	1.02E+06	1.21E+06	989288
Q9H0E3	Q9H0E3	SP130_HUMAN	SAP130	Histone deacetylase complex subunit SAP130	297834	258452	273928	273394	270113	267952	269503	259331
Q9H0E9	Q9H0E9	BRD8_HUMAN	BRD8	Bromodomain-containing protein 8	399091	407625	396350	391430	396178	397150	381923	381721
Q9H0F6	Q9H0F6	SHRPN_HUMAN	SHARPIN	Sharpin	276786	210636	141284	233294	225625	178614	238751	279292
Q9H0G5	Q9H0G5	NSRP1_HUMAN	NSRP1	Nuclear speckle splicing regulatory protein 1	225208	216608	239737	223639	240744	238830	235821	242116
Q9H0H0	Q9H0H0	INT2_HUMAN	INTS2	Integrator complex subunit 2	579832	577958	568225	546414	534509	642758	550145	576639
Q9H0H5	Q9H0H5	RGAP1_HUMAN	RACGAP1	Rac GTPase-activating protein 1	414828	401308	408310	418175	425482	420788	435204	392508
Q9H0I9	Q9H0I9	TKTL2_HUMAN	TKTL2	Transketolase-like protein 2	1.56E+07	1.57E+07	1.72E+07	1.56E+07	1.56E+07	1.49E+07	1.45E+07	1.60E+07
Q9H0J9	Q9H0J9	PAR12_HUMAN	PARP12	Protein mono-ADP-ribosyltransferase PARP12	216699	215816	243822	184901	196878	223750	182280	196376
Q9H0K1	Q9H0K1	SIK2_HUMAN	SIK2	Serine/threonine-protein kinase SIK2	130838	118026	141597	115931	135199	142330	123291	102452
Q9H0K6	Q9H0K6	PUS7L_HUMAN	PUS7L	Pseudouridylate synthase PUS7L	717323	579387	600287	698141	764364	735818	687924	725069
Q9H0L4	Q9H0L4	CSTFT_HUMAN	CSTF2T	Cleavage stimulation factor subunit 2 tau variant	605094	594784	587218	584870	599976	618924	615199	578232
Q9H0M0	Q9H0M0	WWP1_HUMAN	WWP1	NEDD4-like E3 ubiquitin-protein ligase WWP1	50515.3	61597.6	88584.7	48275.6	61067.3	31139.5	61908	50897.9
Q9H0N5	Q9H0N5	PHS2_HUMAN	PCBD2	Pterin-4-alpha-carbinolamine dehydratase 2	988261	889310	869824	952906	892844	947270	867783	977566
Q9H0P0	Q9H0P0	5NT3A_HUMAN	NT5C3A	Cytosolic 5'-nucleotidase 3A	531488	462296	482140	502245	521281	527465	520630	545198
Q9H0Q0	Q9H0Q0	CYRIA_HUMAN	CYRIA	CYFIP-related Rac1 interactor A	326926	362464	443875	352486	211254	289929	237471	211104
Q9H0R1	Q9H0R1	AP5M1_HUMAN	AP5M1	AP-5 complex subunit mu-1	216594	233566	215614	234247	196622	256444	201645	184951
Q9H0R3	Q9H0R3	TM222_HUMAN	TMEM222	Transmembrane protein 222	498088	358085	560025	444500	311953	353674	450021	329175
Q9H0R4	Q9H0R4	HDHD2_HUMAN	HDHD2	Haloacid dehalogenase-like hydrolase domain-containing protein 2	701786	855896	715418	684858	719855	709674	576183	638972
Q9H0R6	Q9H0R6	GATA_HUMAN	QRSL1	"Glutamyl-tRNA(Gln) amidotransferase subunit A, mitochondrial"	609066	587856	599190	621462	649381	656588	626230	608324
Q9H0S4	Q9H0S4	DDX47_HUMAN	DDX47	Probable ATP-dependent RNA helicase DDX47	2.38E+06	2.32E+06	2.42E+06	2.32E+06	2.62E+06	2.63E+06	2.62E+06	2.58E+06
Q9H0U3	Q9H0U3	MAGT1_HUMAN	MAGT1	Magnesium transporter protein 1	837021	785732	784263	780868	747343	726441	699408	749788
Q9H0U4	P62820;Q9H0U4	RAB1B_HUMAN	RAB1B	Ras-related protein Rab-1B	9.83E+06	8.79E+06	9.01E+06	8.57E+06	7.41E+06	8.30E+06	8.72E+06	8.04E+06
Q9H0U6	Q9H0U6	RM18_HUMAN	MRPL18	Large ribosomal subunit protein uL18m	1.74E+06	1.77E+06	1.80E+06	1.72E+06	1.87E+06	1.89E+06	1.87E+06	1.82E+06
Q9H0U9	Q9H0U9	TSYL1_HUMAN	TSPYL1	Testis-specific Y-encoded-like protein 1	116222	114454	109902	133321	122212	159570	145523	190694
Q9H0V1	Q9H0V1	TM168_HUMAN	TMEM168	Transmembrane protein 168	560972	356490	515822	557205	547143	459093	468732	494426
Q9H0V9	Q9H0V9	LMA2L_HUMAN	LMAN2L	VIP36-like protein	406117	436592	395177	406502	377210	415093	382640	405734
Q9H0W8	Q9H0W8	SMG9_HUMAN	SMG9	Nonsense-mediated mRNA decay factor SMG9	396410	411182	373665	386531	386480	364188	393336	399360
Q9H0W9	Q9H0W9	CK054_HUMAN	C11orf54	Ester hydrolase C11orf54	1.24E+06	1.30E+06	1.33E+06	1.46E+06	1.37E+06	1.30E+06	1.33E+06	1.29E+06
Q9H0X4	Q9H0X4	F234A_HUMAN	FAM234A	Protein FAM234A	111892	112599	113868	125112	101657	90451.7	107578	101592
Q9H0Z9	Q9H0Z9	RBM38_HUMAN	RBM38	RNA-binding protein 38	240676	236778	200469	224296	252778	247781	242515	239252
Q9H116	Q9H116	GZF1_HUMAN	GZF1	GDNF-inducible zinc finger protein 1	384326	308300	369523	333413	330241	342520	333044	387005
Q9H147	Q9H147	TDIF1_HUMAN	DNTTIP1	Deoxynucleotidyltransferase terminal-interacting protein 1	358144	334882	312354	440050	348179	341578	314486	338340
Q9H165	Q9H165	BC11A_HUMAN	BCL11A	B-cell lymphoma/leukemia 11A	356602	358927	313124	317447	400999	365595	400935	387058
Q9H173	Q9H173	SIL1_HUMAN	SIL1	Nucleotide exchange factor SIL1	363307	300799	358728	323181	372493	331184	354008	356154
Q9H1A3	Q9H1A3	METL9_HUMAN	METTL9	Protein-L-histidine N-pros-methyltransferase	460620	416110	420035	459278	386715	368954	359651	363631
Q9H1A4	Q9H1A4	APC1_HUMAN	ANAPC1	Anaphase-promoting complex subunit 1	900314	985595	925919	958985	999792	940524	997972	1.01E+06
Q9H1B7	Q9H1B7	I2BPL_HUMAN	IRF2BPL	Probable E3 ubiquitin-protein ligase IRF2BPL	253129	267668	334446	276382	268968	237922	234704	245324
Q9H1C4	Q9H1C4	UN93B_HUMAN	UNC93B1	Protein unc-93 homolog B1	767163	839656	803424	818268	917175	868036	929834	935671
Q9H1C7	Q9H1C7	CYTM1_HUMAN	CYSTM1	Cysteine-rich and transmembrane domain-containing protein 1	251894	214566	216512	218558	241347	128396	302235	217677
Q9H1D9	Q9H1D9	RPC6_HUMAN	POLR3F	DNA-directed RNA polymerase III subunit RPC6	420032	432195	431125	413285	472488	442845	454080	448932
Q9H1E3	Q9H1E3	NUCKS_HUMAN	NUCKS1	Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1	793276	788142	728114	791731	676966	703598	708924	649661
Q9H1E5	Q9H1E5	TMX4_HUMAN	TMX4	Thioredoxin-related transmembrane protein 4	1.45E+06	1.43E+06	1.44E+06	1.53E+06	1.22E+06	1.34E+06	1.28E+06	1.20E+06
Q9H1I8	Q9H1I8	ASCC2_HUMAN	ASCC2	Activating signal cointegrator 1 complex subunit 2	620539	633761	639771	647479	614378	651402	638186	691137
Q9H1J1	Q9H1J1	REN3A_HUMAN	UPF3A	Regulator of nonsense transcripts 3A	468908	420350	477569	451498	452639	454334	441521	451796
Q9H1K1	Q9H1K1	ISCU_HUMAN	ISCU	Iron-sulfur cluster assembly enzyme ISCU	714777	718280	705595	729408	778484	790478	729767	728940
Q9H1N7	Q9H1N7	S35B3_HUMAN	SLC35B3	Adenosine 3'-phospho 5'-phosphosulfate transporter 2	78672.7	90148.4	55860.3	59462.4	71024.4	69739.4	87974.1	63894.3
Q9H1P3	Q9H1P3	OSBL2_HUMAN	OSBPL2	Oxysterol-binding protein-related protein 2	131115	131159	116932	119384	45211.1		118643	107457
Q9H1Y0	Q9H1Y0	ATG5_HUMAN	ATG5	Autophagy protein 5	877393	758534	863909	867326	855507	848630	864553	868809
Q9H1Z4	Q9H1Z4	WDR13_HUMAN	WDR13	WD repeat-containing protein 13	360477	323938	281714	351303	297875	292411	301999	264788
Q9H211	Q9H211	CDT1_HUMAN	CDT1	DNA replication factor Cdt1	66242.7	44413.4	40866	36491.3	62720.4	54629.5	53473.8	61608.5
Q9H223	Q9H223;Q9NZN3	EHD4_HUMAN	EHD4	EH domain-containing protein 4	654624	698107	710434	738264	691934	665963	676391	647034
Q9H267	Q9H267	VP33B_HUMAN	VPS33B	Vacuolar protein sorting-associated protein 33B	531490	549293	532736	523423	523896	509104	558529	529653
Q9H269	Q9H269	VPS16_HUMAN	VPS16	Vacuolar protein sorting-associated protein 16 homolog	784687	809379	758029	790454	772814	806824	786726	813591
Q9H270	Q9H270	VPS11_HUMAN	VPS11	Vacuolar protein sorting-associated protein 11 homolog	796489	832074	786677	807392	724719	731092	770804	764904
Q9H299	Q9H299	SH3L3_HUMAN	SH3BGRL3	SH3 domain-binding glutamic acid-rich-like protein 3	3.39E+06	3.79E+06	3.19E+06	3.67E+06	2.70E+06	2.70E+06	2.55E+06	2.71E+06
Q9H2C0	Q9H2C0	GAN_HUMAN	GAN	Gigaxonin	728573	718965	599107	694605	693009	673129	819763	731934
Q9H2C2	Q9H2C2	ARV1_HUMAN	ARV1	Protein ARV1	114220	120647	120716	112826	141548	130283	135339	124988
Q9H2D1	Q9H2D1	S2532_HUMAN	SLC25A32	Solute carrier family 25 member 32	550768	620429	561908	600462	670120	676690	645409	715566
Q9H2D6	Q9H2D6	TARA_HUMAN	TRIOBP	TRIO and F-actin-binding protein	321784	324781	341973	329918	220719	177968	217269	212729
Q9H2F5	Q9H2F5	EPC1_HUMAN	EPC1	Enhancer of polycomb homolog 1	139564	130560	115772	123504	103449	122666	112563	108845
Q9H2G2	Q9H2G2	SLK_HUMAN	SLK	STE20-like serine/threonine-protein kinase	900559	880225	917456	910459	829740	788157	840873	798315
Q9H2H8	Q9H2H8	PPIL3_HUMAN	PPIL3	Peptidyl-prolyl cis-trans isomerase-like 3	673515	670930	610640	641648	684389	642876	666477	627698
Q9H2H9	Q9H2H9	S38A1_HUMAN	SLC38A1	Sodium-coupled neutral amino acid symporter 1	297644	312519	300073	305138	305230	291405	300534	314577
Q9H2J4	Q9H2J4	PDCL3_HUMAN	PDCL3	Phosducin-like protein 3	1.95E+06	2.12E+06	2.03E+06	1.95E+06	2.00E+06	2.00E+06	1.96E+06	1.97E+06
Q9H2K0	Q9H2K0	IF3M_HUMAN	MTIF3	"Translation initiation factor IF-3, mitochondrial"	155493	157095	155704	157877	155628	145118	154059	154193
Q9H2K8	Q9H2K8	TAOK3_HUMAN	TAOK3	Serine/threonine-protein kinase TAO3	1.33E+06	1.30E+06	1.29E+06	1.30E+06	1.20E+06	1.22E+06	1.21E+06	1.23E+06
Q9H2L5	Q9H2L5	RASF4_HUMAN	RASSF4	Ras association domain-containing protein 4	60071.4	59550.5	61118.1	86797.3	59766.9	55508.5	60268.9	55153.2
Q9H2M9	Q9H2M9	RBGPR_HUMAN	RAB3GAP2	Rab3 GTPase-activating protein non-catalytic subunit	620520	617033	620027	608527	561875	589145	590782	579969
Q9H2P0	Q9H2P0	ADNP_HUMAN	ADNP	Activity-dependent neuroprotector homeobox protein	676914	702219	666716	669729	620481	636013	650181	625981
Q9H2P9	Q9H2P9	DPH5_HUMAN	DPH5	Diphthine methyl ester synthase	545245	536386	481926	523279	606664	598937	612412	556084
Q9H2S1	Q9H2S1	KCNN2_HUMAN	KCNN2	Small conductance calcium-activated potassium channel protein 2	279859	277702	278707	267185	324327	336551	303369	272869
Q9H2U1	Q9H2U1	DHX36_HUMAN	DHX36	ATP-dependent DNA/RNA helicase DHX36	1.00E+06	1.03E+06	957906	999175	1.09E+06	1.13E+06	1.06E+06	1.03E+06
Q9H2U2	Q9H2U2	IPYR2_HUMAN	PPA2	"Inorganic pyrophosphatase 2, mitochondrial"	4.60E+06	4.77E+06	4.71E+06	4.68E+06	4.47E+06	4.50E+06	4.58E+06	4.32E+06
Q9H2V7	Q9H2V7	SPNS1_HUMAN	SPNS1	Protein spinster homolog 1	328660	269390	130518	223767	254439	320388	294234	226940
Q9H2W6	Q9H2W6	RM46_HUMAN	MRPL46	Large ribosomal subunit protein mL46	1.55E+06	1.50E+06	1.48E+06	1.61E+06	1.59E+06	1.51E+06	1.57E+06	1.63E+06
Q9H2Y7	Q9H2Y7	ZN106_HUMAN	ZNF106	Zinc finger protein 106	270908	252905	254360	250079	292083	292930	283656	305017
Q9H2Z4	P43699;P52952;Q9H2Z4	NKX24_HUMAN	NKX2-4	Homeobox protein Nkx-2.4	903392	940226	893345	972044	797485	688512	835044	714228
Q9H300	Q9H300	PARL_HUMAN	PARL	"Presenilin-associated rhomboid-like protein, mitochondrial"	147478	146612	119902	148829	153077	141728	139041	141628
Q9H307	Q9H307	PININ_HUMAN	PNN	Pinin	4.34E+06	4.31E+06	4.33E+06	4.34E+06	4.55E+06	4.52E+06	4.50E+06	4.61E+06
Q9H330	Q9H330	TM245_HUMAN	TMEM245	Transmembrane protein 245	299104	217615	169515	246092	196964	242292	274432	252281
Q9H334	Q9H334	FOXP1_HUMAN	FOXP1	Forkhead box protein P1	367563	379795	352025	390947	345281	346426	375513	396394
Q9H3C7	Q9H3C7	GGNB2_HUMAN	GGNBP2	Gametogenetin-binding protein 2	240675	299578	263207	346552	284917	307506	410803	245300
Q9H3F6	Q9H3F6	BACD3_HUMAN	KCTD10	BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 3	153956	139046	123218	128926	153943	135639	160792	156517
Q9H3G5	Q9H3G5	CPVL_HUMAN	CPVL	Probable serine carboxypeptidase CPVL	721536	722032	740208	745896	606538	628609	635122	667453
Q9H3H1	Q9H3H1	MOD5_HUMAN	TRIT1	tRNA dimethylallyltransferase	249684	264517	263749	248213	272074	267232	252056	292334
Q9H3H3	Q9H3H3	CK068_HUMAN	C11orf68	UPF0696 protein C11orf68	7.73E+06	8.28E+06	8.14E+06	8.80E+06	7.85E+06	7.64E+06	7.39E+06	7.76E+06
Q9H3H5	Q9H3H5	GPT_HUMAN	DPAGT1	UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase	90077.2	19655.9	50824.4	16453	106147	52502.7	9054.39	15226.8
Q9H3K2	Q9H3K2	GHITM_HUMAN	GHITM	Growth hormone-inducible transmembrane protein	1.43E+06	1.43E+06	1.44E+06	1.43E+06	1.35E+06	1.32E+06	1.39E+06	1.35E+06
Q9H3K6	Q9H3K6	BOLA2_HUMAN	BOLA2	BolA-like protein 2	3.86E+06	3.97E+06	3.77E+06	3.78E+06	4.23E+06	4.25E+06	4.38E+06	4.30E+06
Q9H3L0	Q9H3L0	MMAD_HUMAN	MMADHC	Cobalamin trafficking protein CblD	258552	250712	267969	252440	316729	269041	286630	276749
Q9H3M7	Q9H3M7	TXNIP_HUMAN	TXNIP	Thioredoxin-interacting protein	233978	255007	374978	265857	286717	387217	319268	277749
Q9H3N1	Q9H3N1	TMX1_HUMAN	TMX1	Thioredoxin-related transmembrane protein 1	4.78E+06	4.80E+06	4.71E+06	4.71E+06	4.58E+06	4.64E+06	4.50E+06	4.54E+06
Q9H3P2	Q9H3P2	NELFA_HUMAN	NELFA	Negative elongation factor A	1.23E+06	1.16E+06	1.23E+06	1.13E+06	1.21E+06	1.21E+06	1.26E+06	1.23E+06
Q9H3P7	Q9H3P7	GCP60_HUMAN	ACBD3	Golgi resident protein GCP60	1.99E+06	1.94E+06	1.91E+06	1.94E+06	1.86E+06	1.92E+06	1.98E+06	1.85E+06
Q9H3Q1	Q9H3Q1	BORG4_HUMAN	CDC42EP4	Cdc42 effector protein 4	227172	211969	184781	215150	131686	184025	227447	184195
Q9H3R5	Q9H3R5	CENPH_HUMAN	CENPH	Centromere protein H	304544	285644	276047	276402	291916	301751	317379	309106
Q9H3S4	Q9H3S4	TPK1_HUMAN	TPK1	Thiamin pyrophosphokinase 1	350127	259540	359806	325993	299901	284235	294303	297654
Q9H3S7	Q9H3S7	PTN23_HUMAN	PTPN23	Tyrosine-protein phosphatase non-receptor type 23	3.37E+06	3.22E+06	3.31E+06	3.18E+06	3.02E+06	3.04E+06	3.25E+06	3.05E+06
Q9H3U1	Q9H3U1	UN45A_HUMAN	UNC45A	Protein unc-45 homolog A	1.92E+06	1.95E+06	1.97E+06	1.90E+06	1.89E+06	1.87E+06	1.88E+06	1.91E+06
Q9H3U5	Q9H3U5	MFSD1_HUMAN	MFSD1	Major facilitator superfamily domain-containing protein 1	771321	844997	840057	761485	816704	820971	822214	789325
Q9H3Z4	Q9H3Z4	DNJC5_HUMAN	DNAJC5	DnaJ homolog subfamily C member 5	772846	776334	674643	800773	708842	734797	776539	752967
Q9H410	Q9H410	DSN1_HUMAN	DSN1	Kinetochore-associated protein DSN1 homolog	328242	313543	327387	329055	284537	305103	331112	285162
Q9H444	Q9H444	CHM4B_HUMAN	CHMP4B	Charged multivesicular body protein 4b	3.44E+06	3.41E+06	3.39E+06	3.33E+06	3.09E+06	3.20E+06	3.00E+06	3.22E+06
Q9H446	Q9H446	RWDD1_HUMAN	RWDD1	RWD domain-containing protein 1	800309	787658	795318	774080	777357	744636	803242	742871
Q9H467	Q9H467	CUED2_HUMAN	CUEDC2	CUE domain-containing protein 2	353915	318894	312738	360786	318275	348572	359202	329530
Q9H469	Q9H469	FXL15_HUMAN	FBXL15	F-box/LRR-repeat protein 15	125255	149237	110587	146151	135418	128821	141677	133306
Q9H477	Q9H477	RBSK_HUMAN	RBKS	Ribokinase	447429	427409	476746	433956	449363	441409	500054	456667
Q9H488	Q9H488	OFUT1_HUMAN	POFUT1	GDP-fucose protein O-fucosyltransferase 1	971981	895996	924116	897667	840006	745608	933824	980736
Q9H490	Q9H490	PIGU_HUMAN	PIGU	Phosphatidylinositol glycan anchor biosynthesis class U protein	1.04E+06	1.10E+06	1.13E+06	1.15E+06	1.34E+06	1.21E+06	1.11E+06	1.04E+06
Q9H496	Q9H496	IFG15_HUMAN	TOR1AIP2	"Torsin-1A-interacting protein 2, isoform IFRG15"	113795	94259.5	109447	115505	124738	123888	146835	113721
Q9H497	Q9H497	TOR3A_HUMAN	TOR3A	Torsin-3A	870909	788156	850456	902252	781814	835212	777831	870150
Q9H4A3	Q9H4A3	WNK1_HUMAN	WNK1	Serine/threonine-protein kinase WNK1	1.39E+06	1.33E+06	1.38E+06	1.35E+06	1.24E+06	1.27E+06	1.28E+06	1.23E+06
Q9H4A4	Q9H4A4	AMPB_HUMAN	RNPEP	Aminopeptidase B	3.43E+06	3.60E+06	3.48E+06	3.61E+06	2.92E+06	3.01E+06	3.00E+06	3.10E+06
Q9H4A5	Q9H4A5	GLP3L_HUMAN	GOLPH3L	Golgi phosphoprotein 3-like	548861	506251	523614	506514	527842	508728	505627	488071
Q9H4A6	Q9H4A6	GOLP3_HUMAN	GOLPH3	Golgi phosphoprotein 3	1.76E+06	1.70E+06	1.72E+06	1.74E+06	1.73E+06	1.77E+06	1.81E+06	1.73E+06
Q9H4B0	Q9H4B0	OSGL1_HUMAN	OSGEPL1	"tRNA N6-adenosine threonylcarbamoyltransferase, mitochondrial"	278321	293425	273636	318578	269229	343722	274285	302427
Q9H4B7	Q9H4B7	TBB1_HUMAN	TUBB1	Tubulin beta-1 chain	4.27E+06	3.02E+06	1.01E+06	1.91E+06	1.47E+06	3.25E+06	3.23E+06	2.43E+06
Q9H4D5	Q9H4D5	NXF3_HUMAN	NXF3	Nuclear RNA export factor 3	364747	388970	348162	282833	384513	366152	383807	326374
Q9H4E7	Q9H4E7	DEFI6_HUMAN	DEF6	Differentially expressed in FDCP 6 homolog	1.19E+06	1.17E+06	1.13E+06	1.18E+06	1.19E+06	1.21E+06	1.25E+06	1.22E+06
Q9H4G4	Q9H4G4	GAPR1_HUMAN	GLIPR2	Golgi-associated plant pathogenesis-related protein 1	553418	559837	576029	563131	464007	453399	447681	465987
Q9H4H8	Q9H4H8	FA83D_HUMAN	FAM83D	Protein FAM83D	121164	129962	131163	133038	120162	108571	118521	123498
Q9H4I2	Q9H4I2	ZHX3_HUMAN	ZHX3	Zinc fingers and homeoboxes protein 3	157586	152827	146105	154091	157031	142998	172755	141399
Q9H4I3	Q9H4I3	TRABD_HUMAN	TRABD	TraB domain-containing protein	997520	1.02E+06	1.04E+06	1.04E+06	949219	1.08E+06	1.10E+06	1.20E+06
Q9H4K7	Q9H4K7	MTG2_HUMAN	MTG2	Mitochondrial ribosome-associated GTPase 2	713510	691503	662456	702795	796906	773534	733247	782401
Q9H4L4	Q9H4L4	SENP3_HUMAN	SENP3	Sentrin-specific protease 3	647352	697957	606409	674721	725285	730407	732890	705444
Q9H4L5	Q9H4L5	OSBL3_HUMAN	OSBPL3	Oxysterol-binding protein-related protein 3	187715	226821	223426	220455	195097	191252	173754	195196
Q9H4L7	Q9H4L7	SMRCD_HUMAN	SMARCAD1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1	1.01E+06	984577	948046	970378	1.01E+06	1.06E+06	996974	1.04E+06
